DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,10TH_JACKSON,0319068,0,47,0,0.32,0,44,0,2633.84,246.96,8,99.27,15.41,9.07,13.25,50.07,1.47,14.72,2.02,564,174558,21070.72,1431.15,47,47,100,51.38,0,5654.76,413.87,250.2,96.94,0,NaN,314.34,12.07,8.17,5.57,31.28,0,0,0,97.36,4.63,16.91,2.17,1,0.33,1,0,1,0,0,5.56,4.82,0,0,3,0,0,4,1,0,0,4,NaN,2.81,0,23.71,NaN,0,0,1,20.6,0,22.15,3702,820,-117.84,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_10TH_JACKSON,0317068,0,4285,0,3.95,72,4253,1.69,72901.77,10583.43,146,99.17,7.23,54.18,37.92,101.58,6.89,89,36.17,3256600,82353415,583214.13,6552.97,4285,4285,50,101.62,1.69,68216.02,41136.82,10579.95,109.92,1.52,0,32307.53,1445.95,7.89,2.07,56.94,2.82,0.3,0,8745.6,2579.27,11.62,8.73,125,20.83,28,56,3685,0,3687,47.36,13.67,0,0,33,0,0,33,1,0,0,33,NaN,7.02,1.19,140.39,14.38,0,0,1,1.74,0,32.53,18459,6005,-112.5,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7530,0317530,0,93,0,7.62,0,78,0,2288.28,87.65,6,99.9,2.92,6.75,3.41,145.1,0.59,46.55,3.61,5766,75702,18306.26,393.29,93,93,33.33,145.03,0,2195.66,1389.52,87.72,73.16,0,0,894.36,21.73,0.98,0.34,85.39,0,0,0,495.04,9.58,7.07,1.08,2,0.5,2,0,26,0,44,40.73,24.77,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,32.71,752,246,-116.5,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7531,0317531,0,488,0,5.81,1,525,0.19,10902.49,2989.37,34,99.96,6.77,9,4.54,78.33,7.18,55.61,30.74,66856,1150216,87219.92,1568.48,488,488,100,78.26,0.19,10545.37,9967.42,2990.85,277.23,0,0,6973.35,1953.96,1.69,5.41,45.95,0.68,0,0,2980.38,654.74,19.99,3.63,18,1.5,4,0,377,0,337,66.13,65.33,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,48.87,2220,1085,-116.45,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7532,0317532,0,161,0,5.1,1,162,0.62,1663.08,388.76,18,96.14,4.71,7.81,1.93,109.25,2.36,39.93,9.21,10465,205114,13304.65,333.18,161,161,50,109.22,0.9,1677.65,1595.88,388.29,257.93,0,0,1179.39,116.27,3.22,34.13,58.98,4.76,0,0,411.24,255.45,7.72,1.91,9,1.5,3,0,90,0,91,70.3,29.94,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,48.47,1209,586,-116.49,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7601,0317601,0,126,0,2.08,1,122,0.82,9500.85,4677.05,25,99.84,2.53,6.46,3.08,392.01,41.79,71.39,67.03,29358,1413846,76006.8,1064.6,126,126,100,358.95,0.82,6748.54,7261.83,3999.48,439.52,0,0,4502.7,106.91,1.24,8.94,297.23,1.33,0,0,903.52,3822.68,3.24,45.84,8,0.67,2,0,47,0,51,66.72,2.67,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,89.41,10988,9824,-116.27,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7718,0317718,0,762,0,3.33,10,768,1.3,1929.84,367.72,33,99.93,3.41,3.3,1.34,202.53,1.75,33.37,10.31,67056,2014728,15438.74,462.71,762,762,100,202.05,1.29,1870.15,1744.06,369.03,208.63,0,0,93.66,28.31,2.59,13.14,197.26,5.81,2.04,0,1648.38,329.17,3.63,1.22,20,1.67,3,0,301,0,301,5.01,7.67,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,45.07,2556,1152,-116.65,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_SANJOSE_GRP_7654,0317654,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ABBOTT_STREET,0317319,0,1379,0,3.22,43,1402,3.07,8786.96,3679.66,57,99.23,4.16,18.89,8.72,158.63,12.71,46.64,36.07,285453,8871107,70295.65,1507.1,1379,1379,100,159.92,3.07,8679.44,7612.73,3679.89,201.49,3.18,0,5109.04,1077.09,3.57,4.41,119.19,2.67,1.97,0,2486.19,111.64,6.45,1.06,42,7,12,35,1102,0,1092,58.86,29.27,0,0,2,0,0,3,1,0,0,3,0,0.08,0.07,3.5,NaN,0,0,1,1.53,NaN,45.34,6226,2823,-115.82,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,4G5G_ABORN_EAST,0317077,0,1606,0,1.35,2,1607,0.12,12716.78,1974.63,62,98.83,4.68,29.97,12.47,107.1,2.71,47.19,12.2,85118,6292308,101734.21,2155.64,1606,1606,50,107.59,0.12,12358.19,9996.24,1970.84,166.92,0,0,7466.36,1673.87,2.44,2.64,60.82,0.89,10.87,0,2501.42,158.02,15.8,3.72,50,8.33,17,0,1383,0,1375,60.42,84.93,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,39.07,3865,1510,-115.51,0
