DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,10TH_JACKSON,0319068,0,210,0,0.25,17,192,8.85,2006.14,424.4,14,97.35,17.4,20.77,15.59,23.56,0.95,9.53,1.51,4200,1709820,16049.1,1683.68,210,210,100,24.7,10.49,3089.98,789.09,423.05,42.47,0,NaN,358.93,9.24,9.03,4.74,24.64,10.56,0,0,425.04,63.64,16.26,1.79,1,0.33,1,0,1,0,0,11.62,2.18,-33.33,-3,9,0,0,24,2,0,0,24,0,0.1,0.05,10.4,0.89,0,0,2,1.34,NaN,31.41,8122,2551,-116.07,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_10TH_JACKSON,0317068,11,8013,0.14,14.12,961,8017,11.99,115604.08,12676.93,232,98.89,9.2,77.75,51.18,84.16,3.09,104.58,30.19,65719410,465587352,924832.61,8843.3,8013,8002,50,83.33,11.99,83905.62,77756.66,10196.85,115.35,2.23,0,34679.33,4991.78,6.29,4.82,47.91,19.65,0.4,0.24,22375.62,1708.54,15.89,0.8,123,20.5,25,79,3538,0,3511,41.33,48.95,0,0,12,3.03,1,33,1,0,0,32,0,10.58,0.07,56.65,1.46,0,3.03,1,1.82,NaN,44.55,49971,22260,-112.06,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7530,0317530,0,102,0,8.52,0,118,0,2098.51,144.07,13,99.76,15.89,4.47,2.36,85.66,2.56,61.86,8.96,13362,156876,16788.08,271.39,102,102,33.33,85.65,0,2050.03,624.75,144.32,85.74,0,0,318.24,7.51,5.21,0.34,51.99,0,0,0,306.14,32.89,9.78,1.33,4,1,3,0,13,0,12,15.52,5.2,0,0,2,0,0,8,1,0,0,8,0,0.65,0,NaN,NaN,0,0,1,1.54,NaN,40.58,1407,571,-116.46,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7531,0317531,1,2207,0.05,5.22,38,2211,1.72,19784.24,3386.01,110,99.67,10.16,17.12,8.04,90.97,5.02,56.99,18.31,1697905,32502489,158273.9,2777.47,2207,2206,100,90.83,1.72,19235.82,16674.6,3385.44,102.06,0,0,5413.19,387.63,10.99,1.21,80.45,2.06,3.3,0.05,11225.44,1653.41,10.54,3.27,24,2,6,0,360,0,348,28.14,11.45,0,0,9,0,0,21,1,0,0,21,0,34.92,0.01,114.75,NaN,0,0,1,1.31,0,45.85,13964,6402,-116.43,0.01
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7532,0317532,1,1121,0.09,5.26,28,1095,2.56,8865.34,725.56,55,99.64,8.74,14.52,7.56,85.6,2.93,54.32,9.26,950193,18062673,70922.69,1305.57,1121,1120,50,79.29,2.56,4424.81,7476.7,356.32,288.81,0,0,1283.63,51.46,1.85,21.08,74.77,2.9,0.07,0.1,2810.8,242.2,10.89,2.21,10,1.67,3,0,125,0,125,29.01,14.44,0,0,1,0,0,11,1,0,0,11,0,0.02,0,NaN,NaN,0,0,1,1.14,NaN,53.99,15279,8249,-116.29,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7601,0317601,0,636,0,2.06,20,641,3.12,15728.45,1683.53,63,99.74,3.92,7.25,4.29,193.61,29,84.96,21.52,131652,6393072,125827.62,1481.06,636,636,100,176.12,3.12,10569.59,13383.8,1257.23,207.21,0,0,4638.14,144.71,2.11,10.55,154.18,3.4,1.74,0,4434.95,373.93,5.8,7.07,9,0.75,2,0,53,0,56,43.88,11.51,NaN,0,0,0,0,1,0,0,0,1,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,61.14,9845,6019,-116.22,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7718,0317718,1,1907,0.05,3.38,28,1755,1.6,25796.83,2697.43,90,99.79,3.84,13.57,7.72,189.39,6.34,77.35,18.4,619524,18314828,206374.68,2668.16,1907,1906,100,189.84,1.47,24887.44,14749.73,2695.41,139.48,0,0,3877.98,253.02,4.12,2.7,199.63,2.21,9.73,0.1,10831.5,1890.87,5.44,6.79,25,2.08,5,0,455,0,461,15.58,9.39,-46.67,-14,30,0,0,46,1,0,0,46,0,16.52,0.24,30.4,75.24,0,0,1,1.96,NaN,35.03,9284,3252,-116.32,0.01
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_SANJOSE_GRP_7654,0317654,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ABBOTT_STREET,0317319,6,3963,0.15,8.21,220,3802,5.79,65481.8,4378.03,137,99.31,8.59,50.6,35.87,110.15,2.04,84.52,16.02,10642728,129621804,523854.38,6198.06,3963,3957,100,111.53,5.11,47349.69,56048.82,3415.01,170.77,2.54,0,13319.3,1194.04,4.06,1.49,94.24,5.89,3.68,0.17,27239.09,1430.52,11.23,1.95,46,7.67,13,17,670,0,691,28.13,34.96,-84.21,-16,19,0,0,53,2,0,0,53,0,17.18,1.25,124.22,3.73,0,0,2,1.42,NaN,43.66,30068,13129,-115.44,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,4G5G_ABORN_EAST,0317077,0,2484,0,0.55,24,2393,1,37501.39,6898.64,112,99.46,5.79,38.75,24.17,125.97,6.08,71.82,32.97,161460,29373300,300011.11,4177.38,2484,2484,50,121.13,1,25135.69,22995.49,4781.18,146.85,0.33,0,10036.65,2452.6,5.94,5.72,73,1.73,1.38,0,7178.25,703.8,8.41,1.61,65,10.83,18,4,1225,0,1241,39.93,51.3,0,0,24,0,0,24,3,0,0,24,0,11.95,1.47,68.63,14.08,0,0,3,1.38,NaN,32.88,11760,3867,-115.39,0
