DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,10TH_JACKSON,0319068,0,266,0,0.34,15,261,5.75,3318.96,744.78,17,97.57,20.35,19.7,23.13,25.95,2.31,10.63,2.8,6384,1893122,26551.64,2497.86,266,266,100,26.75,5.75,5885.31,801.43,743.25,NaN,NaN,NaN,0,0,NaN,NaN,22.18,5.75,2.76,0,795.49,73.77,16.31,1.69,0,0,0,0,0,0,0,0,0,0,0,14,0,0,30,2,0,0,30,0,36.52,0.16,55.15,0.65,0,0,4,25.94,NaN,27.05,7093,1919,-115.96,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_10TH_JACKSON,0317068,2,4485,0.04,9.38,399,4466,8.93,249026.59,22729.8,233,99.03,9.66,80.36,68.11,70.03,4.75,169.26,52.38,13378104,142609545,1992212.75,11770.02,4485,4483,50,70.14,8.93,241981.05,169645.08,22731.87,82.91,5.43,0,116812.85,5987.57,8.87,3.08,41.02,11.04,1.07,0.07,52299.7,2699.14,17.74,0.96,116,19.33,26,91,1676,0,1668,48.27,26.34,0,0,30,0,0,45,2,0,0,45,0,99.33,0.16,188.55,7.57,0,0,2,3.31,NaN,42.69,28827,12307,-112.16,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7530,0317530,0,132,0,9.29,2,143,1.4,5276.51,214.43,13,99.9,13.15,10.62,4.59,105.82,1.42,79.75,5.61,17292,186120,42212.05,529.33,132,132,33.33,105.81,1.4,5138.9,2980.67,214.92,115.23,0,0,1375.32,51.6,3.1,0.69,48.5,1.68,0,0,1604.64,130.41,16.11,1.6,3,0.75,2,0,24,0,24,26.76,24.01,0,0,2,0,0,2,1,0,0,2,NaN,0,0,NaN,NaN,0,0,1,1.88,NaN,39.33,1279,503,-116.47,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7531,0317531,0,770,0,7.15,4,737,0.54,30336.42,1607.43,69,99.82,7.61,18.56,12.11,107.48,1.33,58.01,8.02,336490,4704700,242691.36,4183.92,770,770,100,107.49,0.66,29471.31,26768.83,1609.3,118.22,0,0,14495.69,586.66,3.17,0.43,101.73,0.81,2.02,0,12253.56,715.24,12.91,1.9,19,1.58,5,0,105,0,107,49.19,36.45,-300,-9,3,0,0,12,1,0,0,12,NaN,0.12,0,3.73,NaN,0,0,1,1.76,NaN,46.45,5673,2635,-116.39,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7532,0317532,0,354,0,6.52,13,352,3.69,8896.5,895.8,36,98.09,4.06,15.49,6.34,124.99,1.87,64.93,10.71,128856,1976028,71172.02,1096.17,354,354,50,125.26,3.69,3638.23,6373.91,450.89,242.93,1.33,0,2051.22,301.98,3.63,20.44,76.01,4.36,0,0,917.29,124.07,6.31,2.57,11,1.83,3,1,75,0,75,56.38,66.97,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,56.65,5218,2956,-116.28,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7601,0317601,1,228,0.44,1.96,9,223,4.04,27265.49,3110.33,43,99.72,2.89,13.33,7.13,186.66,10.66,88.48,21.6,34518,1762896,218123.88,2465.32,228,227,100,170.55,4.04,13778.74,23407,1563.02,302.62,0,0,8684.95,503.86,1.83,5.91,96.74,4.07,1.95,0.44,3185.01,686.26,5.41,5.17,8,0.67,2,0,2,0,1,63.03,32.24,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,73.57,7614,5602,-115.87,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_CA_SANJOSE_GRP_7718,0317718,0,952,0,2.85,12,875,1.37,11934.48,1690.08,59,99.71,5.58,9.38,4.49,162.74,7.15,61.48,16.68,149464,5244568,95475.83,1552.93,952,952,100,162.66,1.37,11660.11,8580.13,1690.26,90.32,0.2,0,1411.04,152.7,6.57,6.24,171.88,2.94,6.28,0,7157.06,730.27,6.9,1.49,26,2.17,4,1,501,0,526,12.1,9.03,0,0,4,0,0,5,1,0,0,5,0,0.11,0,14.56,NaN,0,0,1,1.06,NaN,39.42,5352,2110,-116.17,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_500STCKTN_SANJOSE_GRP_7654,0317654,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ABBOTT_STREET,0317319,0,2020,0,5.24,85,2016,4.22,80876.16,5788.65,108,97.73,6.65,50.64,39.64,123.83,2.49,94.45,21.17,1234220,23567340,647009.27,6850.06,2020,2020,100,127.27,3.45,41393.93,70803.48,3559.44,145.07,1.08,0,25482.4,1980.33,4.46,4.15,89.95,6.69,1.64,0,10536.78,1372.48,11.77,1.54,45,7.5,12,10,922,0,911,61.56,55.64,-33.33,-1,3,0,0,4,1,0,0,4,NaN,0.04,0,NaN,NaN,0,0,1,1.74,NaN,51.12,11056,5652,-115.32,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_ABORN_EAST,0317077,2,1714,0.12,0.62,23,1669,1.38,86212.93,6882.97,101,99.09,6.31,47.46,38.65,92.7,4.32,103.27,26.85,80222,12997262,689703.44,6678.89,1714,1712,50,94.02,1.68,61669.39,59528.29,5853.33,98.42,1.09,0,35737.07,2902.43,6.12,4.98,56.68,2.31,1.45,0.16,8760.64,1212.71,9.59,2.29,53,8.83,17,7,642,0,638,57.95,49.59,-19.23,-5,26,0,0,36,3,0,0,36,0,189.27,0.12,277.5,8,0,0,3,2.41,NaN,35.76,7545,2698,-115.2,0
