DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,08,0,12,0,0.33,0,12,0,69.65,8.88,1,99.51,22.03,2.42,1.18,38.44,0.53,13.16,0.82,12,3684,557.23,42.34,12,12,100,38.61,0,76.71,5.91,8.83,NaN,NaN,NaN,0,0,NaN,NaN,20.68,0,0,0,5.83,1.22,5.71,0.12,0,0,0,0,0,0,0,0,0,25.82,306,79,-119.12,0,7,1,76.11
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,08,0,1,0,0.21,0,4,0,103.88,95.83,1,97.75,8.89,2.78,3.18,16.65,9.38,7.26,7.67,1,475,831,114.53,1,1,100,16.79,0,72.55,5.68,94.84,NaN,NaN,NaN,0,0,NaN,NaN,19.38,0,NaN,0,5.65,0.31,4.1,0.1,0,0,0,0,0,0,0,0,0,14.98,474,71,-120.3,0,4,1,71.22
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,08,0,3,0,0.45,0,2,0,44.01,73.15,1,99.43,10.9,1.68,1.55,32.45,13.46,6.29,9.69,3,666,352.08,55.96,3,3,100,32.48,0,35.67,3.97,73.19,NaN,NaN,NaN,0,0,NaN,NaN,18.96,0,0,0,3.97,0.4,4.11,0.37,0,0,0,0,0,0,0,0,0,26.7,221,59,-119.34,0,6,1,34.64
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,08,1,99,1.01,3.45,2,90,2.22,196.73,16.6,4,96.73,11.13,2.2,3.15,46.87,1.99,13.86,1.67,3048,88308,1573.85,113.52,99,98,100,47.71,2.22,299.14,105.08,16.58,NaN,NaN,NaN,0,0,NaN,NaN,33.3,2.22,0,1.01,104.01,5.83,10.77,3.95,0,0,0,0,0,0,0,0,0,36.32,870,316,-120.5,0,10,17,294.26
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,10,0,245,0,7.09,5,250,2,6852.45,111.76,13,99.8,2.09,24.41,26.61,263.65,2.19,71.53,5.09,33565,473585,54819.63,766.34,245,245,100,263.82,2,6554.82,2530.67,111.79,359.62,3.39,0,1925.31,17.29,4.06,2.75,95.69,0.76,0,0,602.78,37.35,3.37,1.56,7,7,7,4,118,0,128,29.37,15.46,58.46,1796,1050,-115.45,0,44,21,6551.48
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,11,0,38,0,7.51,1,32,3.12,234.87,14.6,5,99.76,9.1,2.29,1.16,95.25,6.22,56.4,7.08,608,8094,1879,33.31,38,38,100,96.38,3.12,206.45,206.43,14.63,216.93,0,0,79.71,8.69,2.14,16.87,84.32,5.56,0,0,126.23,5.93,13.53,3.93,3,3,3,0,14,0,13,38.61,59.4,60.91,197,120,-115.49,0,2,2,205.96
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,08,0,158,0,0.91,3,153,1.96,1383.61,447.11,8,98.56,6.04,14.12,23.64,73.8,14.28,13.01,7.04,2212,242846,11068.86,851.07,158,158,100,77.03,1.96,2232.56,1929.09,447.05,107.22,2.25,0,1527.5,411.05,2.75,15.31,37.93,1.56,0,0,317.5,19.13,20.08,6.42,4,4,4,2,89,0,89,70.61,91.95,30.47,1523,464,-120.46,0,45,1,2143.05
