DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,08,0,46,0,0.11,0,51,0,1166.49,252.94,3,99.63,25.41,12.71,15.04,96.97,4.66,17.24,4.42,92,81236,9331.88,541.38,46,46,100,98.64,0,2747.28,79.29,250.53,NaN,NaN,NaN,0,0,NaN,NaN,23.95,0,10,0,78.73,11.42,9.19,0.51,0,0,0,0,0,0,0,0,0,9.81,1764,173,-117.77,0,66,2,2594.9
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,08,0,4,0,0.16,1,7,14.29,552.21,138.34,1,94.63,22.07,7.66,10.73,37.26,3.91,11.43,4.02,12,7680,4417.72,386.44,4,4,100,37.68,14.29,832.01,0.22,138.51,NaN,NaN,NaN,0,0,NaN,NaN,5.11,14.29,0,0,0.22,0.25,18.04,1.28,0,0,0,0,0,0,0,0,0,10.54,1917,202,-119.33,0,64,3,818.07
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,08,0,21,0,0,0,21,0,153.87,12.43,1,98.99,12.39,1.66,2.54,48.95,0.96,13.46,1.66,0,18459,1230.94,91.47,21,21,100,51.43,0,202.83,17.61,11.11,NaN,NaN,NaN,0,0,NaN,NaN,19.37,0,0,0,17.58,0.83,17.64,0.22,0,0,0,0,0,0,0,0,0,22.75,879,200,-118.97,0,102,0,193.62
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,08,0,432,0,2.67,3,405,0.74,1375.09,223.44,10,98.1,14.3,14.12,19.69,36.7,2.63,15.52,3.52,28512,1066608,11000.73,709.01,432,432,100,37.45,0.74,1934.55,1080.02,225.56,NaN,0,0,0.04,0.27,3,11.16,37.52,0.75,2.53,0,1053.87,75.09,17.53,6.72,1,1,1,0,7,0,8,0,0.12,36.54,2403,878,-120.22,0,51,37,1889.98
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,10,0,396,0,7.39,8,437,1.83,12345.95,656.48,20,99.42,4.5,46.82,30.42,187.35,3.15,112.72,15.58,125928,1703592,98767.62,876.2,396,396,100,187.69,1.83,11629.57,9126.54,653.95,330.77,0,0,6128.6,51.2,4.12,3.03,73.71,2.61,0,0,2988.19,418.95,7.33,2.59,7,7,7,0,129,0,130,52.7,7.83,57.78,3984,2302,-115.39,0,147,59,11594.49
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,11,0,103,0,10.09,0,87,0,5401.98,367.44,8,99.29,2.41,25.16,15.74,157.44,14.11,95.32,16.22,8240,81679,43215.83,453.38,103,103,100,157.36,0,5077.16,5071.68,367.4,189.39,0,0,4683.94,307.68,1.86,17.99,69.29,0,0,0,384.29,59.31,8.64,6.94,4,4,4,0,9,0,7,92.26,83.74,63.67,713,454,-115.28,0,5,0,5073.71
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,08,0,1315,0,0.82,18,1242,1.45,8559.01,974.35,31,97.84,18.38,42.96,69.96,34.62,5.64,27.19,5.04,97310,11906010,68472.1,2518.44,1315,1315,100,35.45,1.45,15719.4,12274.09,979.91,36.31,28.57,0,2964.3,209.47,11.47,10.75,32.23,1.3,1.68,0,9040,343.85,21.84,5.17,4,4,4,2,7,0,6,19.15,21.38,29.63,8980,2661,-119.33,0,223,2,15309.2
