DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,08,0,35,0,0.18,0,40,0,750.27,129.75,1,99.31,36.5,6.2,8.57,107.59,4.8,19.46,4.65,105,59465,6002.18,308.46,35,35,100,108.89,0,1863.98,26.57,120.6,NaN,NaN,NaN,0,0,NaN,NaN,19.19,0,0,0,26.44,0.86,11.98,0.34,0,0,0,0,0,0,0,0,0,13.86,1696,235,-118.3,0,54,3,1843.16
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,08,0,36,0,0.09,1,37,2.7,1397.29,199.85,2,98.32,20.75,18.25,19.24,52.02,1.89,16.14,2.43,72,75852,11178.34,692.53,36,36,100,53.03,2.7,2399.28,124.28,198.72,NaN,NaN,NaN,0,0,NaN,NaN,44.12,2.7,7.14,0,123.18,19.82,10.66,0.44,0,0,0,0,0,0,0,0,0,11.12,2105,234,-119.3,0,95,2,2207.65
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,08,0,29,0,0.15,1,30,3.33,618.88,122.7,2,96.71,13.4,5.64,8.05,34.91,5.9,17.09,4.83,29,19343,4951.01,289.65,29,29,100,35.19,3.33,812.81,449.13,116.27,NaN,NaN,NaN,0,0,NaN,NaN,36.47,3.33,0,0,446.58,5.15,13.52,0.6,0,0,0,0,0,0,0,0,0,7.66,666,51,-118.47,0,77,1,788.63
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,08,0,296,0,3.05,3,271,1.11,1016.82,114.63,8,97.79,11.72,8.63,14.64,46.94,1.04,15.43,2.95,18944,621896,8134.57,527.16,296,296,100,47.85,1.11,1520.58,695.57,120.24,NaN,0,0,0,0,7.33,NaN,40.18,1.11,3.12,0,684.67,18.11,13.31,3.83,1,1,1,0,1,0,1,0,0,32.5,2037,662,-120.43,0,38,52,1478.29
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,10,1,402,0.25,7.4,13,478,2.72,12609.91,511.59,20,99.43,4.41,43.75,31.62,147.05,3.12,110.77,12.99,121164,1636944,100879.25,910.73,402,401,100,147.14,2.72,11794.25,11191.2,505.96,336.43,1.21,0,7524.54,124.7,2.6,5.8,69.52,3.51,0.18,0.41,3646.56,281.64,7.78,2.08,8,8,8,2,165,0,159,63.8,24.65,55.63,3780,2103,-115.46,0,148,38,11764.44
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,11,0,90,0,7.55,4,69,5.8,6304.74,476.55,7,99.17,1.36,29.17,22,93.72,13.94,79.59,18.15,5130,67950,50437.9,633.74,90,90,100,93.73,5.8,6049.71,6014.33,476.53,117.3,33.33,0,5690.87,297.08,1.15,16.9,37.46,4.55,0,0,319.84,177.62,4.42,12.42,3,3,3,1,3,0,4,94.07,62.34,58.88,698,411,-115.23,0.01,10,0,6046.09
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,08,0,932,0,0.84,10,817,1.22,5336.53,836.11,21,97.3,13.7,33.54,54.78,32.8,9.08,21.65,5.54,54988,6540776,42692.23,1972.2,932,932,100,33.39,1.22,7506.31,6040.11,840.65,52.72,0,0,2138.48,428.29,6.09,15.79,24.83,1.36,1.86,0,3795.7,282.96,17.11,6.09,6,6,6,0,79,0,79,28.98,50.95,34.26,6959,2384,-119.44,0,204,3,7359.02
