DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,08,0,104,0,0.04,1,107,0.93,816.44,304.04,3,99.63,13.68,12.99,13.48,54.11,5.68,13.46,5.2,104,254904,6531.49,485.13,104,104,100,55.45,0.93,1254.31,91.48,284.38,NaN,NaN,NaN,0,0,NaN,NaN,29.21,0.93,0,0,90.7,12.91,6.07,1.04,0,0,0,0,0,0,0,0,0,12.24,2450,300,-118.26,0,63,1,1225.22
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,08,0,16,0,0.11,0,20,0,1063.11,107.03,2,98.19,22.31,9.71,15.97,37.17,1.51,14.79,2.45,32,30464,8504.91,575.06,16,16,100,37.48,0,1328.96,61.82,93.81,NaN,NaN,NaN,0,0,NaN,NaN,29.86,0,22.22,0,61.04,5.84,9.93,2.99,0,0,0,0,0,0,0,0,0,11.46,1902,218,-119.4,0,62,2,1310.74
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,08,0,16,0,0.24,0,18,0,297.67,25.68,1,98.3,9.28,2.43,5.66,36.27,2.65,11.68,2.35,32,13504,2381.36,203.92,16,16,100,36.94,0,233.76,5.22,22.93,NaN,NaN,NaN,0,0,NaN,NaN,17.51,0,0,0,5.22,1.13,9.09,0.46,0,0,0,0,0,0,0,0,0,9.14,842,77,-119.09,0,62,2,228.02
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,08,0,283,0,2.42,2,265,0.75,752.44,165.56,6,96.26,15.93,8.37,12.01,36.55,6.5,13.93,4.39,13301,550718,6019.48,432.25,283,283,100,37.27,0.75,1146.4,516.08,165.76,4.74,0,0,0.03,0.01,15.04,10.71,29.77,0.77,1.69,0,504.97,49.33,11.03,5.55,1,1,1,0,4,0,4,0,0.01,39.44,1899,749,-120.39,0,60,28,1093.14
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,10,0,468,0,7.54,12,492,2.44,12251.29,509.89,22,99.15,3.89,47.61,36.62,153.77,2.44,92.92,11.9,164268,2179944,98010.34,1054.77,468,468,100,153.88,2.44,11586.55,8671.63,509.59,341.41,0,0,5361.27,54.39,3.06,3.32,75.74,3.29,0,0,3301.01,358.6,6.63,2.23,7,7,7,0,127,0,134,46.27,10.67,56.72,4307,2443,-115.46,0,149,81,11266.34
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,11,0,165,0,10.16,2,99,2.02,3791.25,319.87,8,99.71,2.69,21.4,14.31,114.21,13.33,73.6,16.61,18315,180345,30329.97,412.09,165,165,100,114.16,2.02,3512.01,3445.65,319.85,109.49,0,0,2826.94,274.8,1.13,19.56,104.6,2.2,0,0,616.67,44.71,6.9,4.88,3,3,3,0,7,0,7,80.49,85.92,66.19,982,650,-115.43,0,4,13,3509.87
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,08,0,1419,0,0.76,18,1299,1.39,8652.97,920.46,31,98.07,20.51,42.55,68.01,40.73,5.21,28.28,4.81,106425,13971474,69223.74,2448.22,1419,1419,100,41.7,1.39,15112.25,11216.4,929.68,44.3,0,0,3583.65,197.84,8.71,11.03,38.03,1.4,1.57,0,7372.79,364.17,29.17,6.45,4,4,4,0,9,0,9,24.12,21.28,28.22,9771,2757,-119.43,0,178,1,14605.72
