DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,10,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0001,10,0,781,0,0.19,18,816,2.21,22877.49,2043.45,33,98.43,3.18,89.45,58.55,109.12,1.88,108.54,25.38,13277,6993855,183019.93,1686.18,781,781,100,109.18,2.21,15873.03,8236.59,2042.81,72.26,1.72,0,3447.69,163.83,2.49,0.39,97.91,2.29,2.13,0,4778.99,1351.26,4.68,2.63,9,9,9,2,116,0,116,21.72,8.02,40.88,8938,3654,-114.4,0,205,11,15838.13
09/27/2025,10,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0001,11,0,427,0,0.1,5,414,1.21,10219.43,512.3,26,99.32,9.16,55.86,39.75,103.42,2.29,71.41,10.19,854,837347,81755.48,1144.92,427,427,100,103.43,1.21,16052.39,16051.67,512.38,103.2,0,0,12957.93,295.44,7.89,1.55,104.34,1.67,1.72,0,2984,216.64,14.1,3.91,13,13,13,0,114,0,103,80.72,57.66,34.71,1959,680,-113.59,0,3,2,15942.64
09/27/2025,10,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0002,10,2,1128,0.18,0.45,196,1214,16.14,12359.46,2202.09,32,94.64,12.79,89.72,45.03,64.59,2.13,76.24,27.27,55386,12185784,98875.64,1296.89,1128,1126,100,64.6,16.14,11569.55,7515.94,2216.1,119.47,0.81,0,45.12,8.74,6.33,6.76,56.18,17.91,3.08,0.2,7461.79,882.77,14.68,1.1,5,5,5,1,124,0,124,0.39,0.39,28.5,10773,3070,-113.81,0,381,29,11538.57
09/27/2025,10,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0002,11,0,683,0,0.2,14,661,2.12,3226.22,555.32,20,99.08,14.93,34.56,17.99,102.02,7.62,49.83,17.85,2732,1340046,25809.72,517.98,683,683,100,101.99,2.12,3711.95,3698.23,555.47,103.34,4.4,0,556.89,244.64,10.76,16.24,102.15,0.73,1.4,0,3133.11,309.76,15.94,5.88,8,8,8,11,250,0,269,15,44.04,20.63,1958,404,-114.38,0,11,4,3703.72
09/27/2025,10,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0003,10,3,723,0.41,0.55,23,781,2.94,18620.55,3287.29,25,99.56,5.53,78.25,40.74,187.75,7.51,126.95,46.68,26112,4731312,148964.39,1173.4,723,720,100,187.98,2.94,19159.76,5146.58,3291.3,102.88,0.75,0,694.37,22.85,14.27,6.41,106.5,3.4,5.72,0.51,4443.54,361.37,7.02,1.15,6,6,6,1,134,0,137,3.63,0.69,19.86,6535,1298,-114.58,0,321,9,19040.24
09/27/2025,10,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0003,11,3,464,0.65,0.87,5,421,1.19,3061.69,272.21,15,99.34,6.46,31.83,15.76,91.76,5.02,53.97,9.5,5403,621760,24493.49,453.82,464,461,100,92.05,1.19,2146.88,2096.26,271.37,160.75,0,0,55.73,11.8,12.43,4.59,90.17,1.5,3.2,0.8,2034.82,257.66,6.06,5.06,5,5,5,0,87,0,87,2.6,4.35,13.01,1337,174,-114.22,0,5,3,2141.05
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,08,0,32,0,0,0,32,0,662.86,52.76,2,99.59,8.6,5.88,9.88,34.85,2.24,14.9,2,0,45248,5302.88,355.85,32,32,100,36.02,0,851.53,105.89,52.7,NaN,NaN,NaN,0,0,NaN,NaN,33.02,0,0,0,105.55,3.15,5.84,0.35,0,0,0,0,0,0,0,0,0,18.88,1414,267,-118.44,0,49,0,821.84
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,08,0,20,0,0.12,0,19,0,705.36,256.11,3,94.84,17.89,15.09,15.26,27.56,2.83,10.28,3.77,60,49480,5642.9,549.05,20,20,100,27.88,0,808.91,80.03,241.73,NaN,NaN,NaN,0,0,NaN,NaN,18.22,0,15.38,0,79.01,6,4.24,0.25,0,0,0,0,0,0,0,0,0,9.43,2471,233,-119.36,0,44,3,753.75
