DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
09/27/2025,13,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0001,4,1773,0.23,0.43,38,1799,2.11,34923.12,3100.67,72,98.7,5.88,77.14,51.77,108.96,1.65,93.69,22.33,100283,23279490,279384.99,2981.94,1773,1769,100,109.01,2.11,33578.79,24739.93,3112.61,87.87,0.32,0,11073.95,456.42,2.92,0.67,111.34,2.48,1.68,0.27,13596.3,2185.98,10.01,1.98,23,11.5,12,1,310,0,276,32.98,14.66,0,0,2,0,0,10,2,0,0,10,0,1.27,0,11.79,NaN,0,0,2,1.98,NaN,-114.2,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0002,0,1707,0,0.13,209,1748,11.96,17677.24,1859.44,57,96.23,11.14,58.93,39.15,64.01,2.33,62.7,17.53,23898,18681408,141417.95,2255.32,1707,1707,100,64.02,11.96,17098.74,13419.4,1865.85,49.05,4.78,0,1871.03,275.32,19.74,6.62,73.81,13.53,2.03,0,11530.51,1025.42,9.72,1.54,10,5,7,15,314,0,335,10.94,14.76,0,0,12,0,0,25,1,0,0,25,0,10.54,0,123.94,NaN,0,0,1,7.8,0,-114.67,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0003,3,1409,0.21,0.27,29,1395,2.08,12942.86,6179.45,45,99.3,8.86,61.12,28.83,133.62,7.54,62.36,56.17,27707,10371649,103542.85,1660.37,1409,1406,100,133.66,2.08,12640.18,8716.31,6176.27,86.53,0.43,0,385.59,32.69,5.13,5.49,131.66,2.41,4.66,0.26,8316.12,1129.41,12.72,2.2,11,5.5,6,1,232,0,250,3.05,0.53,0,0,4,0,0,9,1,0,0,9,0,0.77,0.05,109.04,13.01,0,0,1,1.3,NaN,-114.46,0.01
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,0,46,0,0.05,0,46,0,945.18,141.4,2,99.56,13.23,10.71,13.88,44.18,3,15.14,2.93,46,98348,7561.44,499.55,46,46,50,44.78,0,1322.9,227.95,129.35,NaN,NaN,NaN,0,0,NaN,NaN,36.11,0,0,0,227.37,12.1,12.97,0.82,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,1,0,0,11,0,0.66,0.06,34.6,NaN,0,0,1,1.84,0,-117.82,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,0,33,0,0.18,0,39,0,854.52,191.68,2,97.01,17.62,11.69,15.44,35.26,3.24,12.3,3.64,132,71445,6836.17,555.92,33,33,50,35.75,0,1163.77,111.16,184.47,NaN,NaN,NaN,0,0,NaN,NaN,25.13,0,11.11,0,110.24,5.5,6.51,0.81,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,5,1,0,0,5,0,0.01,0,1.35,NaN,NaN,0,1,12.24,NaN,-119.43,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,0,8,0,0.23,0,9,0,246.66,26.13,1,98.2,20.83,2.51,3.96,40.98,1.6,13.84,2.31,16,6880,1973.26,142.63,8,8,50,42.17,0,326.84,2.88,21.54,NaN,NaN,NaN,0,0,NaN,NaN,14.67,0,0,0,2.88,1.38,19.55,0.4,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,100,0.02,0,1.64,NaN,NaN,NaN,0,5.89,NaN,-118.91,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,0,870,0,6.99,10,861,1.16,20902.44,1127.4,37,99.36,4.12,16.57,20.28,131.21,4.06,88.1,10.8,442830,6335340,167219.54,1898.01,870,870,100,131.57,1.16,20386.02,14466.6,1127.36,271.71,0,0,10659.31,395.36,3.11,10.65,60.34,1.31,0.35,0,3783.19,572.48,6.74,3.58,13,4.33,8,0,99,0,102,52.29,35.07,0,0,18,0,0,19,2,0,0,19,0,14.15,0.6,431.56,32.5,0,0,2,2.85,0,-116.4,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,0,2578,0,2.74,50,2600,1.92,23093,2875.71,72,98.6,11.83,49.25,44.46,33.99,5.92,44.4,9.27,1389542,50626764,184744.02,4161.21,2578,2578,100,34.68,1.92,22518.25,18025.84,2876.76,43.46,2.86,0,5611.89,892.48,7.24,11.67,30.3,1.9,0.29,0,12325.79,1571.08,12.68,5.63,12,4,6,2,70,0,68,24.92,31.02,0,0,8,0,0,19,2,0,0,19,0,2.82,0,28.98,NaN,0,0,2,2.34,NaN,-115.4,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0003,0,1928,0,3.66,27,1706,1.58,44064.24,1920.33,79,99.35,5.42,33.64,47.26,73.94,1.78,79.69,9.06,1376592,37630704,352513.91,4423.43,1928,1928,100,74.42,1.58,42819.28,37303.95,1921.44,117.79,0.75,0,24672.79,686.26,2.14,3.67,56.22,1.66,0,0,12453.94,857.19,10.6,1.25,26,8.67,18,1,134,0,142,57.62,35.72,0,0,11,0,0,24,2,0,0,24,0,2.69,0.02,22.58,NaN,0,0,2,1.98,0,-116.08,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1439028,0001,0001,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
