DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,01,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0001,10,0,418,0,0.1,5,411,1.22,20191.23,1520.01,22,98.58,2.79,86.29,54.03,126.46,1.8,103.8,19.57,1254,1256090,161529.86,1556.13,418,418,100,126.48,1.22,17964.92,10113.37,1523.64,76.77,0.43,0,7856.59,628,1.5,1.72,106.27,2.23,1.51,0,2250.97,737.36,9.29,1.84,12,12,12,1,231,0,232,43.73,41.22,38.74,3002,1163,-114.41,0,99,1,17936
09/27/2025,01,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0001,11,0,235,0,0.67,1,244,0.41,11481.73,660.09,16,98.03,8.44,53.95,47.62,71.87,4.91,66.97,13.59,940,141235,91853.88,1371.51,235,235,100,71.88,0.41,12402.88,12401.08,660.05,69.86,0.52,0,11902.98,635.6,8.17,5.09,107.51,0,0.75,0,470.8,24.27,14.96,2.42,11,11,11,1,193,0,182,95.97,96.3,28.64,597,171,-114.9,0,1,4,12375.58
09/27/2025,01,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0002,10,0,708,0,0.07,26,713,3.65,11046.43,1509.48,26,98.19,8.08,62.23,37.47,122.38,4.11,81.89,26.95,2832,3949932,88371.46,1079.1,708,708,100,122.71,3.65,10332.29,5079.96,1513.5,185.76,3.16,0,72.71,140.34,2.82,19.68,121.28,3.82,5.52,0,5001.55,446.22,8.62,1.86,8,8,8,6,190,0,195,0.7,9.27,19.05,5575,1062,-114.74,0,197,4,10153.46
09/27/2025,01,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0002,11,0,436,0,0.3,4,425,0.94,2524.11,472.92,19,99.32,14.61,33.78,16.09,102.76,4.91,43.57,15.55,1308,439924,20192.91,463.44,436,436,100,102.71,0.94,2733.78,2732.85,473.18,57.1,0,0,483.81,189.18,1.61,4.07,108.55,1.63,6.77,0,2238.58,283.53,18.27,5.65,7,7,7,0,179,0,203,17.7,39.98,21.97,1006,221,-114.88,0,1,3,2723.31
09/27/2025,01,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0003,10,0,307,0,0.16,2,311,0.64,15285.51,1152.68,11,99.85,4.13,48.16,29.14,344.69,5.06,145.72,26.59,1228,787762,122284.05,839.17,307,307,100,346.14,0.64,16571.94,1765.77,1154.13,12.18,0,0,6.55,4.97,12.36,8.81,115.43,1.22,9.64,0,1754.74,150.83,6.73,1.45,3,3,3,0,145,0,145,0.04,0.43,11.98,2562,307,-114.36,0,161,4,16439.41
09/27/2025,01,5GNR,Florida,143,Jacksonville,11_E_FORSYTH,1437221,0001,0003,11,0,164,0,0.49,2,150,1.33,2067.52,56.54,9,99.24,8.6,10.67,6.1,109.77,8.12,94.11,5.89,328,66420,16540.18,175.75,164,164,100,109.03,1.33,385,384.76,56.52,182.59,0,0,72.37,14.58,10.63,6.26,94.03,2.2,1.67,0,309.69,41.84,7.84,8.41,5,5,5,0,59,0,73,18.8,25.8,14.14,403,57,-114.77,0,1,2,382.3
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,08,0,33,0,0,6,36,16.67,485.58,81.67,2,99.47,12.71,12.96,7.53,87.72,0.88,14.34,1.4,0,26697,3884.64,270.92,33,33,100,88.82,16.67,1114.93,213.42,81.69,NaN,NaN,NaN,0,0,NaN,NaN,20.38,16.67,0,0,212.67,15.44,3.31,0.18,0,0,0,0,0,0,0,0,0,11.62,809,94,-118.31,0,51,0,1105.08
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,08,0,2,0,0.25,0,2,0,500.12,73.59,0,97.9,15.69,4.35,7.19,48.39,4.62,15.47,3.76,4,1600,4000.99,258.71,2,2,100,50.24,0,747.01,0.03,65.15,NaN,NaN,NaN,0,0,NaN,NaN,35.85,0,0,0,0.03,0.01,2.88,1.31,0,0,0,0,0,0,0,0,0,10.53,798,84,-119.95,0,24,2,722.63
