DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0001,08,0,34,0,0.06,0,37,0,1439.85,278.33,2,99.66,22.29,18.48,17.3,66.22,3.78,18.5,3.35,34,52768,11518.79,622.74,34,34,100,66.98,0,1701.36,35.74,278.76,NaN,NaN,NaN,0,0,NaN,NaN,21.78,0,0,0,35.36,4.01,10.31,0.78,0,0,0,0,0,0,0,0,0,12.44,1551,193,-118.05,0,43,1,1561.15
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0002,08,0,27,0,0.05,0,31,0,1138.73,2387.5,2,98.3,13.99,54.98,31.54,44.58,7.59,8.02,9.65,27,55458,9109.82,1135.37,27,27,100,45.43,0,1471.11,59.18,2386.3,NaN,NaN,NaN,0,0,NaN,NaN,33.99,0,0,0,56.88,3.94,4.96,0.49,0,0,0,0,0,0,0,0,0,12.27,2053,252,-119.03,0,46,0,1448.13
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_11_E_FORSYTH,1439221,0001,0003,08,0,16,0,0,1,16,6.25,267.61,21.03,1,98.51,9.14,1.94,3.75,33.47,2.56,15.85,2.41,0,10096,2140.91,135.04,16,16,100,33.76,6.25,194.55,14.61,18.8,NaN,NaN,NaN,0,0,NaN,NaN,30.18,6.25,0,0,14.22,0.57,6.18,0.3,0,0,0,0,0,0,0,0,0,9.19,631,58,-118.36,0,66,0,191.41
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,08,0,485,0,2.57,9,449,2,1125.37,99.12,8,97.31,14.1,9.04,16.04,41.74,1.71,15.59,2.44,33465,1302710,9002.96,577.47,485,485,100,42.31,2,1603.88,1105.45,104.6,13.06,0,0,0.1,0.33,6.6,13.72,42.99,2.16,5.81,0,1080.67,51.08,12.69,5.57,1,1,1,0,33,0,32,0.01,0.32,39.32,2617,1029,-120.21,0,50,38,1563.41
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,10,0,326,0,8.14,10,405,2.47,9019.2,357.19,18,99.36,7.19,37.54,22.94,170.11,2.95,109.21,10.57,108232,1329102,72153.63,660.69,326,326,100,170.19,2.47,8363.87,6791.08,350.09,341.05,1.05,0,4747.98,54.24,4.51,3.26,58.68,2.9,0,0,2022.03,179.15,14.97,1.47,7,7,7,1,95,0,96,56.77,15.49,60.67,3745,2272,-115.42,0,168,40,8103.07
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0001,11,0,105,0,12.11,3,66,4.55,4811.98,317.45,7,99.3,1.8,23.66,15.17,148.27,14.1,88.09,14.91,10710,88410,38495.82,436.99,105,105,100,148.45,4.55,4540.99,4534.35,317.43,170.47,20,0,4188.91,276.95,1.33,18.15,81.9,3.28,0,0,343.36,39.97,7.19,4.98,3,3,3,1,5,0,6,92.25,87.25,62.43,740,462,-115.37,0,9,8,4536.96
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_295_BEAVER,1437028,0001,0002,08,6,1098,0.55,1.59,6,1006,0.6,8486.01,714.96,25,97.86,17.87,38.34,69.35,23.41,5.65,27.19,4.14,136392,8573184,67888.05,2496.71,1098,1092,100,23.64,0.6,10397.92,8697.96,716.7,29.24,0,0,2337,91.66,11.53,12.32,20.38,0.61,1.82,0.56,6297.2,362.85,21.05,5.65,4,4,4,0,22,0,21,22.48,12.79,30.25,7726,2337,-119.44,0,193,2,10268.81
