DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,PdcpSduLossRateUL,PdcpSduRetxByteDL,PdcpMaxThroughputDL,PdcpMaxThroughputUL,PdcpSduMaxVolumeDL,PdcpSduMaxVolumeUL,PdcpSduVolumeDL,PdcpSduVolumeUL,UpcLoadAvg,UpcLoadCnt,UpcLoadMax,UpcLoadMin,UpcLoadTot,PdcpSduLossRateDL,ENDCAddAtt,ENDCAddSuccRate,ENDCAddprepSucc,ENDCAddsucc,ENDCRelbySgnb,CAUSEE1APTRANSPORTLAYERTRANSPORTRESOURCEUNAVAILABLE,InThruPeak,OutThruPeak
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,031,1090269,0,1.17,152672.67,3355.44,182,4,10101,179,0,0,0,0,0,0,387,100,387,387,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,5GNB_Frankford,1099259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,5GNB_Hillstead,1099263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090250,0,0.01,30198.99,7549.75,36,9,2999,86,2.59,720,7.12,1,1862.62,0,400,100,400,400,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090251,0.01,1.31,629145.6,71303.17,750,85,159077,11575,0,0,0,0,0,0,11087,100,11087,11087,1,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090252,0.01,0.31,271790.9,105696.46,324,126,93974,14104,4.99,720,13.88,1,3590.38,0,4019,100,4019,4019,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090253,0.01,0.44,172805.32,43620.76,206,52,25014,2456,0.29,1080,2.88,0,317.65,0,3095,100,3095,3095,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090254,0,0.31,115762.79,32715.57,138,39,48963,5097,0.29,1080,3.62,0,314.52,0,2119,100,2119,2119,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090255,0.01,0.01,170288.74,59559.12,203,71,1591,176,0,0,0,0,0,0,238,100,238,238,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090256,0,0.13,581330.53,64592.28,693,77,51358,12048,0,0,0,0,0,0,1559,100,1559,1559,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090257,0,0.44,661861.17,158544.69,789,189,166282,14734,0,0,0,0,0,0,3239,100,3239,3239,1,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090258,0,0.1,1076258.41,128345.7,1283,153,170967,15848,0,0,0,0,0,0,4167,100,4167,4167,1,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090259,0.03,0,44459.62,36909.88,53,44,3763,325,0,0,0,0,0,0,424,100,424,424,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090260,0.01,0.1,117440.51,52848.23,140,63,24427,1249,0,0,0,0,0,0,1291,100,1291,1291,1,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090262,0.01,0.06,174483.05,48653.93,208,58,36534,936,0,0,0,0,0,0,1467,100,1467,1467,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090263,0,0.04,315411.66,72980.89,376,87,74281,6227,0,0,0,0,0,0,1048,99.9,1048,1047,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090264,0.05,0.02,162739,57881.4,194,69,35638,3997,0,0,0,0,0,0,1289,100,1289,1289,2,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090265,0,0,20132.66,838.86,24,1,210,8,0,0,0,0,0,0,136,100,136,136,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090267,0,0,7549.75,0,9,0,139,11,0,720,0,0,0,0,78,100,78,78,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090268,0,0.02,407686.35,59559.12,486,71,38045,1806,0,0,0,0,0,0,742,100,742,742,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090270,0,0,82208.36,838.86,98,1,2041,66,0.04,1080,4.25,0,42.11,0,384,100,384,384,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090272,0,0.01,76336.33,16777.22,91,20,15326,1909,0,0,0,0,0,0,344,100,344,344,0,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090273,0.01,0.1,153511.53,64592.28,183,77,23315,4218,0,0,0,0,0,0,2687,100,2687,2687,2,0,0,0
10/07/2025,04,5GNR,Washington/Baltimore/Virginia,109,Frederick - Woodlawn 2,ANJT,1090274,0,0.02,171127.6,38587.6,204,46,22699,5079,0.58,1080,3,0,621.61,0,2356,100,2356,2356,0,0,0,0
